CUST_ID,CUSTOMER_NAME,ADDRESS,CITY,DIST_ID,DIST_NAME,PLAN_TYPE,TENURE_MONTHS,ARPU_USD,CHURN_RISK,DROP_RATE_PCT,THROUGHPUT_MBPS,COMPLAINTS_90D,JOIN_DATE,LON,LAT,GEOCODE_STATUS
C00284,Ahmad Popal,"192 Park Ave, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,26,18.6,0.24,1.95,34.1,0,2021-02-09,69.158603,34.559863,Matched
C00285,Hoda Hashimi,"100 River Blvd, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Prepaid,48,10.8,0.213,2.96,29.1,2,2024-09-09,69.225989,34.574363,Matched
C00286,Bilal Azizi,"139 Market Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,30,19.31,0.191,2.3,42.4,0,2023-08-18,69.185969,34.492875,Matched
C00287,Tariq Wardak,"106 River Blvd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,1,19.35,0.539,2.24,33.0,3,2024-05-01,,,NeedsGeocode
C00288,Yara Popal,"204 Main St, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,13,6.85,0.562,2.4,35.9,2,2022-05-03,69.185009,34.518202,Matched
C00289,Sara Wardak,"157 New Town Blvd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Postpaid,19,25.06,0.265,2.17,25.2,1,2023-12-20,69.100892,34.533576,Matched
C00290,Sara Noori,"137 Main St, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,7,14.08,0.266,2.08,28.9,0,2022-06-14,,,NeedsGeocode
C00291,Omar Sadat,"119 New Town Blvd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Postpaid,22,33.84,0.301,2.53,23.0,2,2023-07-27,69.228612,34.503186,Matched
C00292,Lina Wardak,"99 Garden Ln, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,3,10.99,0.4,2.45,37.5,0,2023-06-06,69.171439,34.540509,Matched
C00293,Reza Hashimi,"134 Park Ave, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,41,10.86,0.229,2.82,35.8,0,2023-10-04,69.158177,34.549934,Matched
C00294,Bilal Salehi,"149 New Town Blvd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,39,22.53,0.229,2.93,29.7,0,2021-01-12,69.107211,34.520915,Matched
C00295,Nadia Noori,"33 Garden Ln, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,36,13.61,0.234,2.12,36.0,0,2021-08-23,69.135735,34.531492,Matched
C00296,Hoda Azizi,"49 Airport Rd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,23,17.94,0.161,2.04,45.5,0,2025-03-15,69.086942,34.516572,Matched
C00297,Bilal Azizi,"1 Old City Rd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,47,12.31,0.287,2.87,31.0,2,2022-09-22,69.219359,34.537625,Matched
C00298,Omar Rahimi,"83 University Ave, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Postpaid,8,26.25,0.194,2.61,30.9,0,2024-04-04,69.176429,34.469547,Matched
C00299,Fatima Ahmadi,"126 Industrial Way, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Postpaid,38,27.86,0.212,1.56,43.5,0,2021-06-18,69.160009,34.52183,Matched
C00300,Lina Azizi,"204 New Town Blvd, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,40,7.28,0.516,1.46,36.3,0,2022-09-13,69.192637,34.526479,Matched
C00301,Tariq Ahmadi,"161 Market Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,36,10.37,0.202,1.93,40.3,0,2022-09-13,69.144031,34.559009,Matched
C00302,Samir Popal,"154 Garden Ln, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Enterprise,58,59.51,0.193,2.99,36.4,2,2023-10-08,69.176919,34.474575,Matched
C00303,Tariq Karimi,"191 River Blvd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,29,8.19,0.613,3.13,35.8,0,2022-04-28,69.178063,34.493281,Matched
C00304,Nadia Noori,"211 River Blvd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Postpaid,33,18.5,0.21,2.86,35.5,0,2023-10-08,,,NeedsGeocode
C00305,Hoda Ahmadi,"103 Airport Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Postpaid,47,31.14,0.236,2.37,39.1,1,2023-01-24,69.151315,34.556743,Matched
C00306,Yara Salehi,"198 Station Rd, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,53,16.72,0.189,2.82,36.1,3,2024-01-10,69.093305,34.544758,Matched
C00307,Lina Popal,"84 Industrial Way, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Postpaid,10,34.16,0.288,2.61,29.2,0,2024-03-05,69.170646,34.489357,Matched
C00308,Hassan Sadat,"141 University Ave, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,26,13.0,0.224,2.73,33.0,0,2025-04-18,69.22405,34.516921,Matched
C00309,Nadia Salehi,"19 River Blvd, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Postpaid,21,25.91,0.154,2.04,38.8,1,2023-03-12,69.209459,34.559009,Matched
C00310,Sara Ahmadi,"38 Garden Ln, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Prepaid,53,11.73,0.218,2.7,30.9,1,2022-10-05,69.200389,34.573628,Matched
C00311,Fatima Salehi,"178 Park Ave, River Park, Capital Region",Capital City,DZ-10,River Park,Prepaid,31,14.71,0.197,1.72,40.4,1,2022-12-23,69.195567,34.498797,Matched
C00312,Bilal Rahimi,"135 Main St, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,4,18.09,0.432,2.65,40.1,0,2023-11-28,,,NeedsGeocode
C00313,Lina Azizi,"75 Old City Rd, River Park, Capital Region",Capital City,DZ-10,River Park,Prepaid,25,5.72,0.617,2.31,37.4,3,2025-12-01,69.192559,34.502942,Matched
C00314,Hassan Karimi,"126 University Ave, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Postpaid,2,26.4,0.432,1.97,40.9,2,2023-07-27,69.164325,34.534026,Matched
C00315,Lina Popal,"58 Market Rd, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Prepaid,26,11.05,0.27,3.3,31.3,0,2022-07-10,69.178334,34.583287,Matched
C00316,Tariq Azizi,"53 Old City Rd, River Park, Capital Region",Capital City,DZ-10,River Park,Prepaid,35,16.39,0.193,1.63,38.6,2,2024-03-21,69.19214,34.495221,Matched
C00317,Reza Karimi,"143 Industrial Way, Tech Park, Capital Region",Capital City,DZ-11,Tech Park,Enterprise,8,86.54,0.212,1.73,32.3,0,2023-03-25,69.131065,34.496521,Matched
C00318,Sara Wardak,"157 Airport Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,37,12.68,0.332,2.95,23.1,0,2025-08-23,,,NeedsGeocode
C00319,Lina Sadat,"122 Market Rd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,15,18.66,0.138,1.79,40.0,0,2024-10-16,69.143192,34.552249,Matched
C00320,Yara Salehi,"110 University Ave, University Belt, Capital Region",Capital City,DZ-07,University Belt,Postpaid,39,21.79,0.213,1.97,38.6,1,2025-11-23,69.142736,34.5562,Matched
C00321,Ahmad Sadat,"212 Main St, Old City, Capital Region",Capital City,DZ-08,Old City,Postpaid,16,24.01,0.287,2.6,32.4,0,2024-05-25,69.176305,34.513865,Matched
C00322,Sara Noori,"157 Main St, New Town, Capital Region",Capital City,DZ-09,New Town,Postpaid,58,29.01,0.136,2.55,42.1,1,2025-03-13,69.089059,34.546863,Matched
C00323,Sara Ahmadi,"152 New Town Blvd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Postpaid,57,25.09,0.221,2.82,42.1,0,2024-11-12,69.095215,34.521525,Matched
C00324,Hoda Noori,"131 Airport Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Enterprise,25,51.7,0.26,1.79,29.9,0,2022-03-25,69.166705,34.524582,Matched
C00325,Hoda Wardak,"197 Garden Ln, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,12,13.57,0.192,2.49,34.4,0,2021-10-16,69.178975,34.518333,Matched
C00326,Hoda Sadat,"105 Garden Ln, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,39,9.59,0.543,2.99,32.3,0,2022-01-21,69.152861,34.552289,Matched
C00327,Yara Salehi,"148 Airport Rd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,59,13.64,0.293,1.91,32.3,1,2025-03-15,69.101255,34.521626,Matched
C00328,Karim Wardak,"197 River Blvd, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,58,12.83,0.219,1.71,35.2,0,2023-06-17,69.187011,34.51362,Matched
C00329,Reza Salehi,"15 Park Ave, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,41,10.31,0.282,2.65,35.6,2,2023-09-19,69.101368,34.525305,Matched
C00330,Karim Sadat,"145 Garden Ln, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Prepaid,41,13.68,0.173,2.53,46.2,0,2021-08-21,69.15938,34.587439,Matched
C00331,Sara Karimi,"158 University Ave, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,22,7.75,0.512,2.36,42.3,0,2025-06-25,69.089571,34.549563,Matched
C00332,Fatima Wardak,"186 Airport Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,2,8.64,0.828,1.72,43.3,1,2022-08-05,69.176741,34.525132,Matched
C00333,Ahmad Sadat,"86 Garden Ln, University Belt, Capital Region",Capital City,DZ-07,University Belt,Postpaid,27,29.22,0.219,2.38,39.3,1,2023-06-03,69.14773,34.538771,Matched
C00334,Samir Karimi,"97 Old City Rd, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Prepaid,11,12.99,0.191,1.95,42.1,1,2023-12-02,69.158809,34.589617,Matched
C00335,Fatima Azizi,"96 Garden Ln, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Postpaid,20,28.72,0.235,2.99,33.9,0,2024-09-05,69.234003,34.538496,Matched
C00336,Omar Sadat,"135 River Blvd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Postpaid,10,25.0,0.305,1.99,35.5,1,2024-07-23,69.156635,34.571524,Matched
C00337,Mina Karimi,"12 Old City Rd, River Park, Capital Region",Capital City,DZ-10,River Park,Postpaid,56,31.83,0.155,2.24,40.9,1,2022-06-07,69.200155,34.504593,Matched
C00338,Sara Sadat,"113 Old City Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,10,15.46,0.218,1.88,38.0,0,2025-06-09,69.154668,34.558831,Matched
C00339,Reza Rahimi,"63 Market Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,40,15.89,0.182,1.63,40.4,0,2024-03-23,,,NeedsGeocode
C00340,Sara Wardak,"180 Garden Ln, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Prepaid,20,7.81,0.58,1.98,36.7,1,2021-12-15,69.203749,34.552295,Matched
C00341,Nadia Hashimi,"197 Garden Ln, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,15,17.27,0.195,2.09,34.1,0,2021-02-16,69.160739,34.538686,Matched
C00342,Hassan Ahmadi,"73 Station Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,9,13.03,0.267,2.39,34.0,1,2025-08-13,69.178356,34.512671,Matched
C00343,Yara Sadat,"41 Garden Ln, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Prepaid,22,13.6,0.171,2.81,42.5,0,2021-12-23,69.210429,34.570964,Matched
C00344,Bilal Salehi,"119 Station Rd, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Prepaid,53,12.45,0.285,2.37,28.2,1,2024-06-16,69.221891,34.554323,Matched
C00345,Fatima Sadat,"36 Airport Rd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Postpaid,41,30.47,0.185,1.97,40.8,0,2023-05-19,69.145192,34.547112,Matched
C00346,Hoda Noori,"112 New Town Blvd, New Town, Capital Region",Capital City,DZ-09,New Town,Enterprise,23,44.65,0.283,2.49,36.7,2,2021-06-18,69.077482,34.547328,Matched
C00347,Reza Azizi,"92 Park Ave, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Postpaid,56,32.17,0.226,2.47,39.5,0,2022-08-05,69.170251,34.590054,Matched
C00348,Yara Wardak,"216 University Ave, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,56,18.03,0.234,1.74,33.1,1,2022-02-05,,,NeedsGeocode
C00349,Reza Salehi,"202 New Town Blvd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,28,8.85,0.552,2.73,37.2,0,2024-12-08,69.132377,34.549453,Matched
C00350,Yara Ahmadi,"148 Station Rd, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,3,21.07,0.521,2.83,28.2,0,2025-05-15,69.178842,34.512794,Matched
C00351,Nadia Azizi,"63 Garden Ln, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Postpaid,43,29.56,0.325,3.2,25.0,1,2024-08-17,,,NeedsGeocode
C00352,Karim Rahimi,"91 River Blvd, River Park, Capital Region",Capital City,DZ-10,River Park,Prepaid,3,10.39,0.458,2.29,38.7,1,2025-03-19,69.194206,34.493582,Matched
C00353,Karim Rahimi,"160 Main St, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,6,13.12,0.199,1.68,43.8,1,2025-03-19,69.179528,34.527119,Matched
C00354,Sara Noori,"45 River Blvd, Old City, Capital Region",Capital City,DZ-08,Old City,Postpaid,16,24.77,0.247,2.89,37.5,1,2022-08-25,69.187288,34.510847,Matched
C00355,Fatima Popal,"113 New Town Blvd, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Postpaid,14,21.22,0.133,1.73,45.1,0,2024-12-25,,,NeedsGeocode
C00356,Bilal Hashimi,"100 Garden Ln, Tech Park, Capital Region",Capital City,DZ-11,Tech Park,Prepaid,34,18.04,0.273,1.65,39.6,3,2021-02-18,69.117789,34.501244,Matched
C00357,Bilal Salehi,"167 River Blvd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,18,12.99,0.205,2.13,41.5,1,2025-06-22,69.148186,34.542688,Matched
C00358,Yara Karimi,"173 Main St, University Belt, Capital Region",Capital City,DZ-07,University Belt,Postpaid,1,32.56,0.439,2.23,41.4,0,2021-01-20,69.134186,34.549295,Matched
C00359,Bilal Salehi,"214 Hill St, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Enterprise,41,102.22,0.165,2.39,37.4,2,2022-02-23,69.175835,34.523592,Matched
C00360,Karim Noori,"20 Old City Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,18,17.65,0.337,3.04,28.6,1,2023-01-13,69.163943,34.55675,Matched
C00361,Samir Popal,"209 River Blvd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,5,3.5,0.877,2.05,31.9,0,2021-08-23,69.106182,34.519843,Matched
C00362,Bilal Popal,"187 River Blvd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Postpaid,2,28.33,0.505,1.75,39.0,0,2023-07-19,69.150956,34.562984,Matched
C00363,Fatima Ahmadi,"123 University Ave, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,47,13.36,0.242,1.65,39.6,1,2023-06-22,69.161384,34.514749,Matched
C00364,Bilal Sadat,"166 Park Ave, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,55,16.64,0.262,1.65,37.2,0,2021-07-22,69.206229,34.555657,Matched
C00365,Lina Wardak,"162 New Town Blvd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,6,15.22,0.136,1.34,38.3,0,2025-11-10,69.144318,34.543938,Matched
C00366,Bilal Azizi,"5 Main St, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,22,10.4,0.339,2.07,23.2,0,2025-03-24,69.169329,34.494268,Matched
C00367,Tariq Karimi,"37 Garden Ln, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Postpaid,31,32.63,0.163,2.37,35.8,2,2021-08-20,69.211953,34.564002,Matched
C00368,Hoda Popal,"28 Park Ave, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,52,8.0,0.527,1.37,40.3,0,2025-09-05,69.143885,34.547587,Matched
C00369,Tariq Salehi,"12 Airport Rd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,5,13.6,0.413,2.35,43.1,0,2021-11-20,69.225405,34.528781,Matched
C00370,Samir Wardak,"21 Main St, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,60,18.89,0.247,2.87,33.3,1,2022-03-21,69.103037,34.529016,Matched
C00371,Ahmad Azizi,"45 Airport Rd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Postpaid,39,30.0,0.262,2.48,40.3,0,2021-09-04,69.214368,34.531813,Matched
C00372,Bilal Wardak,"130 Hill St, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Prepaid,41,3.5,0.595,2.01,33.0,0,2022-11-02,69.218521,34.580309,Matched
C00373,Fatima Azizi,"65 Station Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,57,12.06,0.25,2.97,33.2,0,2022-12-15,69.161392,34.532134,Matched
C00374,Reza Sadat,"174 Station Rd, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Prepaid,8,14.37,0.144,1.4,46.1,0,2025-08-02,69.207622,34.562553,Matched
C00375,Mina Rahimi,"117 Market Rd, River Park, Capital Region",Capital City,DZ-10,River Park,Prepaid,9,9.46,0.605,2.2,30.0,0,2021-08-15,,,NeedsGeocode
C00376,Hoda Sadat,"76 Airport Rd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,51,9.19,0.605,2.57,31.4,0,2025-08-28,69.101379,34.520366,Matched
C00377,Tariq Salehi,"72 Main St, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Postpaid,48,30.1,0.237,2.0,38.7,2,2024-01-02,69.147216,34.581708,Matched
C00378,Hassan Rahimi,"109 Industrial Way, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Prepaid,52,7.29,0.552,2.54,42.0,1,2024-04-05,69.155667,34.589018,Matched
C00379,Hoda Popal,"5 Garden Ln, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Postpaid,11,25.71,0.245,1.59,36.6,0,2023-11-15,69.102035,34.549564,Matched
C00380,Mina Sadat,"99 New Town Blvd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,3,12.05,0.493,2.9,34.2,1,2021-10-11,69.124871,34.556239,Matched
C00381,Hassan Sadat,"173 Station Rd, Old City, Capital Region",Capital City,DZ-08,Old City,Postpaid,8,24.68,0.184,2.15,37.5,0,2023-04-18,69.203155,34.521512,Matched
C00382,Reza Karimi,"149 New Town Blvd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,48,13.28,0.342,2.51,30.3,0,2023-06-15,69.171006,34.509243,Matched
C00383,Tariq Ahmadi,"182 Industrial Way, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Postpaid,35,31.54,0.245,2.75,34.7,0,2024-02-03,69.170964,34.479317,Matched
C00384,Bilal Rahimi,"20 Park Ave, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,8,21.09,0.269,2.44,37.6,0,2025-03-16,69.094818,34.528721,Matched
C00385,Samir Hashimi,"75 Hill St, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,56,14.44,0.208,1.98,39.5,0,2025-09-15,69.0892,34.523976,Matched
C00386,Nadia Karimi,"79 Market Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Postpaid,15,24.49,0.361,3.72,23.7,0,2022-10-06,,,NeedsGeocode
C00387,Nadia Noori,"215 New Town Blvd, Old City, Capital Region",Capital City,DZ-08,Old City,Postpaid,43,28.65,0.187,3.07,37.3,0,2021-11-11,69.180272,34.535999,Matched
C00388,Tariq Hashimi,"42 Industrial Way, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Prepaid,59,15.5,0.136,2.76,43.9,0,2025-09-11,69.15544,34.59522,Matched
C00389,Omar Azizi,"194 Airport Rd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Postpaid,52,20.01,0.207,2.55,40.2,0,2021-07-20,69.135194,34.561328,Matched
C00390,Sara Azizi,"15 Airport Rd, New Town, Capital Region",Capital City,DZ-09,New Town,Postpaid,38,28.59,0.22,2.71,40.1,2,2021-09-13,69.083054,34.551677,Matched
C00391,Fatima Azizi,"15 Old City Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,10,11.1,0.194,1.49,37.2,0,2024-12-14,69.145496,34.569932,Matched
C00392,Hoda Azizi,"109 New Town Blvd, New Town, Capital Region",Capital City,DZ-09,New Town,Postpaid,9,35.03,0.256,2.46,33.3,4,2021-10-25,69.081741,34.551519,Matched
C00393,Ahmad Karimi,"70 University Ave, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,30,10.34,0.201,1.92,34.0,2,2023-08-18,69.111407,34.520475,Matched
C00394,Reza Noori,"40 River Blvd, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,41,18.99,0.294,2.46,34.1,0,2022-01-04,69.171994,34.517257,Matched
C00395,Hassan Salehi,"154 New Town Blvd, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,31,4.62,0.61,2.4,36.0,0,2023-03-19,69.163771,34.515928,Matched
C00396,Karim Azizi,"35 Station Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,18,19.44,0.178,2.36,44.9,1,2021-09-07,,,NeedsGeocode
C00397,Hassan Salehi,"193 Market Rd, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,56,8.88,0.591,1.91,40.2,0,2022-01-05,69.186452,34.518256,Matched
C00398,Yara Azizi,"88 Market Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,10,15.3,0.186,2.63,43.9,2,2025-12-25,69.18913,34.473566,Matched
C00399,Nadia Noori,"30 Market Rd, New Town, Capital Region",Capital City,DZ-09,New Town,Enterprise,31,61.7,0.292,2.75,29.8,1,2021-12-27,69.074541,34.563838,Matched
C00400,Sara Rahimi,"177 Hill St, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,14,16.45,0.16,1.55,41.7,1,2024-01-07,69.175,34.536503,Matched
C00401,Mina Sadat,"16 Garden Ln, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,17,15.26,0.217,1.92,28.2,0,2023-01-03,69.167566,34.518746,Matched
C00402,Sara Salehi,"149 Station Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,55,8.78,0.579,2.69,33.5,1,2025-04-23,69.166821,34.527846,Matched
C00403,Bilal Ahmadi,"138 Main St, North Residential, Capital Region",Capital City,DZ-02,North Residential,Enterprise,7,105.0,0.296,2.46,34.5,0,2023-07-14,69.146574,34.576886,Matched
C00404,Ahmad Ahmadi,"81 Park Ave, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,34,13.94,0.139,2.47,44.2,0,2021-07-10,69.14175,34.56055,Matched
C00405,Bilal Hashimi,"216 Garden Ln, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,27,10.02,0.227,1.85,36.2,0,2024-11-04,69.173942,34.467852,Matched
C00406,Sara Hashimi,"31 Market Rd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,45,11.15,0.198,1.55,44.8,3,2023-04-20,69.115223,34.508102,Matched
C00407,Fatima Salehi,"109 New Town Blvd, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,49,10.8,0.21,2.8,37.2,3,2024-09-09,69.085197,34.558296,Matched
C00408,Ahmad Noori,"126 Garden Ln, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,9,12.57,0.118,2.38,46.6,0,2023-03-10,69.154711,34.52408,Matched
C00409,Hassan Azizi,"193 Industrial Way, University Belt, Capital Region",Capital City,DZ-07,University Belt,Postpaid,51,24.74,0.159,2.0,44.4,0,2021-07-04,69.142625,34.546816,Matched
C00410,Reza Noori,"118 Main St, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,36,15.57,0.251,2.79,39.3,0,2024-08-25,69.101413,34.516932,Matched
C00411,Bilal Hashimi,"176 Industrial Way, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,31,9.84,0.519,1.91,38.8,1,2023-06-02,69.159666,34.517528,Matched
C00412,Nadia Popal,"90 New Town Blvd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,49,14.13,0.253,2.03,33.8,0,2022-04-08,69.163222,34.542628,Matched
C00413,Karim Rahimi,"17 River Blvd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,11,15.53,0.241,2.97,35.0,1,2025-01-11,69.125315,34.53535,Matched
C00414,Omar Salehi,"207 Garden Ln, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,44,15.32,0.178,2.23,41.7,0,2024-04-16,69.100878,34.511951,Matched
C00415,Hoda Salehi,"218 Industrial Way, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,17,24.77,0.151,1.59,46.2,0,2023-05-03,69.143124,34.544487,Matched
C00416,Reza Popal,"89 Park Ave, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Postpaid,20,27.18,0.192,1.86,42.0,0,2025-08-22,69.182863,34.471716,Matched
C00417,Samir Salehi,"181 Industrial Way, Old City, Capital Region",Capital City,DZ-08,Old City,Postpaid,37,22.12,0.256,2.98,34.4,2,2024-10-24,69.185655,34.516405,Matched
C00418,Tariq Ahmadi,"38 Hill St, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,44,11.47,0.202,2.6,41.2,1,2024-05-27,69.140059,34.53746,Matched
C00419,Bilal Rahimi,"61 University Ave, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,10,13.07,0.297,2.47,32.8,0,2023-03-01,69.226494,34.540317,Matched
C00420,Mina Karimi,"46 Old City Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Postpaid,47,22.46,0.251,1.74,37.0,2,2024-06-22,69.15561,34.563872,Matched
C00421,Karim Wardak,"186 Market Rd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,37,11.09,0.278,3.07,35.3,2,2022-10-04,69.156156,34.555297,Matched
C00422,Karim Wardak,"189 University Ave, Old City, Capital Region",Capital City,DZ-08,Old City,Postpaid,48,34.97,0.273,2.58,24.7,0,2025-01-16,69.166491,34.509134,Matched
C00423,Ahmad Salehi,"140 University Ave, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,16,20.01,0.278,2.16,37.7,0,2021-12-26,69.173781,34.476278,Matched
C00424,Ahmad Popal,"164 New Town Blvd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,52,15.94,0.223,2.28,36.2,3,2023-05-03,69.136241,34.544852,Matched
C00425,Fatima Wardak,"42 Garden Ln, Tech Park, Capital Region",Capital City,DZ-11,Tech Park,Postpaid,57,30.19,0.311,2.27,26.0,1,2023-12-14,69.125282,34.493284,Matched
