CUST_ID,CUSTOMER_NAME,ADDRESS,CITY,DIST_ID,DIST_NAME,PLAN_TYPE,TENURE_MONTHS,ARPU_USD,CHURN_RISK,DROP_RATE_PCT,THROUGHPUT_MBPS,COMPLAINTS_90D,JOIN_DATE
C00333,Ahmad Ahmadi,"46 River Blvd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Enterprise,5,56.4,0.596,3.36,22.3,0,2022-10-25
C00334,Karim Salehi,"39 Garden Ln, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,25,12.0,0.216,2.15,35.9,1,2023-07-23
C00335,Hassan Hashimi,"3 Airport Rd, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Enterprise,26,91.9,0.141,2.73,45.8,0,2023-01-08
C00336,Reza Hashimi,"183 University Ave, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,28,8.99,0.563,2.49,38.2,2,2022-05-28
C00337,Tariq Salehi,"5 Market Rd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Postpaid,32,22.06,0.129,1.48,46.3,3,2025-03-15
C00338,Karim Popal,"91 Hill St, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,39,10.59,0.324,3.06,22.2,3,2025-06-02
C00339,Hassan Ahmadi,"29 Airport Rd, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Prepaid,45,17.67,0.22,2.83,39.9,0,2025-02-08
C00340,Ahmad Wardak,"20 Old City Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Postpaid,52,17.85,0.188,2.27,45.6,0,2024-10-24
C00341,Omar Salehi,"76 River Blvd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,45,17.89,0.303,2.7,26.0,0,2023-12-20
C00342,Omar Salehi,"20 River Blvd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,40,12.2,0.171,2.7,35.3,1,2024-06-26
C00343,Reza Popal,"47 Industrial Way, North Residential, Capital Region",Capital City,DZ-02,North Residential,Postpaid,22,38.41,0.252,2.9,37.9,0,2024-12-21
C00344,Yara Azizi,"14 Old City Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,53,8.39,0.499,1.64,39.7,0,2024-08-09
C00345,Reza Salehi,"205 Garden Ln, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,21,17.89,0.191,3.01,36.6,2,2023-06-09
C00346,Bilal Noori,"101 Garden Ln, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Postpaid,48,31.38,0.244,2.8,34.3,0,2021-11-01
C00347,Tariq Sadat,"27 Old City Rd, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,15,11.53,0.126,2.24,38.1,3,2021-12-04
C00348,Tariq Ahmadi,"196 Old City Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,12,9.63,0.583,2.46,37.6,1,2023-07-23
C00349,Fatima Sadat,"42 Park Ave, River Park, Capital Region",Capital City,DZ-10,River Park,Prepaid,4,9.33,0.759,2.9,36.7,1,2022-11-16
C00350,Karim Wardak,"158 Old City Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,29,10.93,0.284,1.92,28.0,0,2024-03-21
C00351,Yara Ahmadi,"69 Market Rd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Postpaid,58,27.73,0.246,2.73,36.3,0,2021-07-23
C00352,Hoda Hashimi,"92 Station Rd, New Town, Capital Region",Capital City,DZ-09,New Town,Postpaid,26,28.58,0.128,2.81,43.9,0,2024-05-21
C00353,Omar Rahimi,"170 Hill St, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,25,16.49,0.204,1.67,38.7,0,2025-04-16
C00354,Samir Rahimi,"128 Industrial Way, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Enterprise,52,54.23,0.197,2.95,34.5,0,2022-11-22
C00355,Ahmad Sadat,"138 Market Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Postpaid,15,28.98,0.152,2.37,40.4,1,2022-01-06
C00356,Samir Salehi,"25 Garden Ln, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,54,7.82,0.541,2.59,37.5,0,2022-07-11
C00357,Sara Ahmadi,"84 Park Ave, New Town, Capital Region",Capital City,DZ-09,New Town,Enterprise,37,62.33,0.263,1.85,33.0,0,2024-03-23
C00358,Fatima Ahmadi,"149 Main St, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,51,14.57,0.261,2.5,39.1,0,2022-02-23
C00359,Mina Noori,"207 Garden Ln, University Belt, Capital Region",Capital City,DZ-07,University Belt,Postpaid,14,29.98,0.201,1.84,35.5,1,2025-02-21
C00360,Hassan Sadat,"143 Hill St, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,34,15.95,0.208,2.18,47.5,0,2022-05-02
C00361,Tariq Wardak,"122 Garden Ln, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,43,13.18,0.221,1.94,33.0,0,2021-09-06
C00362,Lina Ahmadi,"19 Hill St, North Residential, Capital Region",Capital City,DZ-02,North Residential,Postpaid,38,28.87,0.225,2.16,39.9,0,2021-04-24
C00363,Yara Sadat,"19 Garden Ln, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,4,13.73,0.599,2.66,26.3,1,2023-04-11
C00364,Omar Salehi,"35 Park Ave, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Postpaid,30,26.69,0.219,2.73,33.5,2,2025-09-28
C00365,Tariq Salehi,"56 Airport Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,30,10.82,0.188,1.64,41.6,3,2025-01-14
C00366,Fatima Sadat,"197 Industrial Way, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Prepaid,34,13.12,0.264,3.04,33.0,0,2021-12-24
C00367,Fatima Wardak,"62 Old City Rd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Enterprise,2,62.31,0.541,3.09,33.9,1,2024-03-26
C00368,Yara Salehi,"1 Old City Rd, River Park, Capital Region",Capital City,DZ-10,River Park,Prepaid,58,7.54,0.575,2.28,36.6,0,2022-11-03
C00369,Sara Azizi,"132 Old City Rd, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Prepaid,4,14.93,0.543,2.4,27.0,1,2022-03-11
C00370,Karim Azizi,"193 Airport Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Postpaid,45,30.99,0.222,2.82,30.9,1,2023-01-03
C00371,Samir Ahmadi,"213 Park Ave, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,35,9.85,0.525,2.36,42.9,0,2024-02-03
C00372,Bilal Rahimi,"20 Park Ave, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,8,21.09,0.263,2.41,38.3,0,2025-03-16
C00373,Samir Hashimi,"75 Hill St, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,56,14.44,0.208,1.98,39.5,0,2025-09-15
C00374,Nadia Karimi,"79 Market Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Postpaid,15,24.49,0.361,3.72,23.7,0,2022-10-06
C00375,Nadia Noori,"215 New Town Blvd, Old City, Capital Region",Capital City,DZ-08,Old City,Postpaid,43,28.65,0.187,3.07,37.3,0,2021-11-11
C00376,Tariq Hashimi,"42 Industrial Way, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Prepaid,59,15.5,0.136,2.76,43.9,0,2025-09-11
C00377,Omar Azizi,"194 Airport Rd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Postpaid,52,20.01,0.207,2.55,40.2,0,2021-07-20
C00378,Sara Azizi,"15 Airport Rd, New Town, Capital Region",Capital City,DZ-09,New Town,Postpaid,38,28.59,0.22,2.71,40.1,2,2021-09-13
C00379,Fatima Azizi,"15 Old City Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,10,11.1,0.194,1.49,37.2,0,2024-12-14
C00380,Hoda Azizi,"109 New Town Blvd, New Town, Capital Region",Capital City,DZ-09,New Town,Postpaid,9,35.03,0.256,2.46,33.3,4,2021-10-25
C00381,Ahmad Karimi,"70 University Ave, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,30,10.34,0.201,1.92,34.0,2,2023-08-18
C00382,Reza Noori,"40 River Blvd, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,41,18.99,0.294,2.46,34.1,0,2022-01-04
C00383,Hassan Salehi,"154 New Town Blvd, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,31,4.62,0.61,2.4,36.0,0,2023-03-19
C00384,Karim Azizi,"35 Station Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,18,19.44,0.178,2.36,44.9,1,2021-09-07
C00385,Hassan Salehi,"193 Market Rd, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,56,8.88,0.591,1.91,40.2,0,2022-01-05
C00386,Yara Azizi,"88 Market Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,10,15.3,0.186,2.63,43.9,2,2025-12-25
C00387,Nadia Noori,"30 Market Rd, New Town, Capital Region",Capital City,DZ-09,New Town,Enterprise,31,61.7,0.292,2.75,29.8,1,2021-12-27
C00388,Sara Rahimi,"177 Hill St, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,14,16.45,0.16,1.55,41.7,1,2024-01-07
C00389,Mina Sadat,"16 Garden Ln, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,17,15.26,0.217,1.92,28.2,0,2023-01-03
C00390,Sara Salehi,"149 Station Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,55,8.78,0.579,2.69,33.5,1,2025-04-23
C00391,Bilal Ahmadi,"138 Main St, North Residential, Capital Region",Capital City,DZ-02,North Residential,Enterprise,7,105.0,0.296,2.46,34.5,0,2023-07-14
C00392,Ahmad Ahmadi,"81 Park Ave, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,34,13.94,0.139,2.47,44.2,0,2021-07-10
C00393,Bilal Hashimi,"216 Garden Ln, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,27,10.02,0.227,1.85,36.2,0,2024-11-04
C00394,Sara Hashimi,"31 Market Rd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,45,11.15,0.198,1.55,44.8,3,2023-04-20
C00395,Fatima Salehi,"109 New Town Blvd, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,49,10.8,0.21,2.8,37.2,3,2024-09-09
C00396,Ahmad Noori,"126 Garden Ln, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,9,12.57,0.118,2.38,46.6,0,2023-03-10
C00397,Hassan Azizi,"193 Industrial Way, University Belt, Capital Region",Capital City,DZ-07,University Belt,Postpaid,51,24.74,0.159,2.0,44.4,0,2021-07-04
C00398,Reza Noori,"118 Main St, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,36,15.57,0.251,2.79,39.3,0,2024-08-25
C00399,Bilal Hashimi,"176 Industrial Way, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,31,9.84,0.519,1.91,38.8,1,2023-06-02
C00400,Nadia Popal,"90 New Town Blvd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,49,14.13,0.253,2.03,33.8,0,2022-04-08
C00401,Karim Rahimi,"17 River Blvd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,11,15.53,0.241,2.97,35.0,1,2025-01-11
C00402,Omar Salehi,"207 Garden Ln, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,44,15.32,0.178,2.23,41.7,0,2024-04-16
C00403,Hoda Salehi,"218 Industrial Way, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,17,24.77,0.151,1.59,46.2,0,2023-05-03
C00404,Reza Popal,"89 Park Ave, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Postpaid,20,27.18,0.192,1.86,42.0,0,2025-08-22
C00405,Samir Salehi,"181 Industrial Way, Old City, Capital Region",Capital City,DZ-08,Old City,Postpaid,37,22.12,0.256,2.98,34.4,2,2024-10-24
C00406,Tariq Ahmadi,"38 Hill St, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,44,11.47,0.202,2.6,41.2,1,2024-05-27
C00407,Bilal Rahimi,"61 University Ave, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,10,13.07,0.297,2.47,32.8,0,2023-03-01
C00408,Mina Karimi,"46 Old City Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Postpaid,47,22.46,0.251,1.74,37.0,2,2024-06-22
C00409,Karim Wardak,"186 Market Rd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,37,11.09,0.278,3.07,35.3,2,2022-10-04
C00410,Karim Wardak,"189 University Ave, Old City, Capital Region",Capital City,DZ-08,Old City,Postpaid,48,34.97,0.273,2.58,24.7,0,2025-01-16
C00411,Ahmad Salehi,"140 University Ave, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,16,20.01,0.278,2.16,37.7,0,2021-12-26
C00412,Ahmad Popal,"164 New Town Blvd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,52,15.94,0.223,2.28,36.2,3,2023-05-03
C00413,Fatima Wardak,"42 Garden Ln, Tech Park, Capital Region",Capital City,DZ-11,Tech Park,Postpaid,57,30.19,0.311,2.27,26.0,1,2023-12-14
C00414,Yara Rahimi,"179 River Blvd, River Park, Capital Region",Capital City,DZ-10,River Park,Prepaid,23,5.25,0.599,2.83,33.4,1,2022-11-15
C00415,Mina Popal,"161 River Blvd, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,6,14.33,0.195,2.47,43.8,1,2023-08-16
C00416,Hoda Salehi,"152 Station Rd, River Park, Capital Region",Capital City,DZ-10,River Park,Postpaid,13,29.84,0.152,1.97,39.1,0,2021-09-21
C00417,Mina Ahmadi,"119 Hill St, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Prepaid,55,13.98,0.18,1.78,36.7,0,2025-07-25
C00418,Reza Noori,"31 Hill St, River Park, Capital Region",Capital City,DZ-10,River Park,Postpaid,13,29.72,0.273,2.81,33.8,0,2022-10-07
C00419,Bilal Wardak,"108 Market Rd, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Prepaid,10,22.75,0.212,2.32,32.5,0,2024-03-28
C00420,Tariq Sadat,"183 University Ave, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Postpaid,48,22.29,0.167,1.35,44.7,0,2023-10-22
C00421,Omar Karimi,"12 Main St, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Prepaid,40,3.92,0.599,1.81,39.7,0,2024-06-15
C00422,Nadia Popal,"37 River Blvd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,3,16.48,0.476,2.09,46.6,0,2023-10-27
C00423,Omar Rahimi,"43 Station Rd, Old City, Capital Region",Capital City,DZ-08,Old City,Postpaid,32,28.2,0.228,2.4,43.2,0,2021-08-09
C00424,Omar Ahmadi,"127 Main St, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,46,12.41,0.215,2.18,34.6,0,2022-05-06
C00425,Fatima Ahmadi,"145 Old City Rd, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,38,12.36,0.217,1.67,44.7,2,2021-05-22
C00426,Karim Salehi,"28 Station Rd, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Prepaid,6,14.68,0.205,2.56,38.2,1,2023-01-21
C00427,Reza Ahmadi,"188 Airport Rd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,56,17.48,0.272,1.98,25.0,0,2022-04-25
C00428,Samir Popal,"42 University Ave, River Park, Capital Region",Capital City,DZ-10,River Park,Postpaid,19,32.16,0.244,3.03,32.7,1,2023-11-20
C00429,Omar Popal,"132 Hill St, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,57,9.59,0.578,1.68,36.6,1,2021-01-17
C00430,Sara Wardak,"176 New Town Blvd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,32,12.65,0.167,2.24,39.2,0,2022-11-10
C00431,Nadia Karimi,"13 Industrial Way, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,3,7.23,0.824,2.31,37.9,1,2025-01-04
C00432,Bilal Wardak,"216 University Ave, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,27,13.62,0.26,2.01,37.7,1,2023-06-28
C00433,Reza Salehi,"155 River Blvd, New Town, Capital Region",Capital City,DZ-09,New Town,Postpaid,7,27.3,0.19,1.47,40.8,1,2023-10-27
C00434,Yara Sadat,"177 Old City Rd, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Prepaid,20,16.6,0.15,1.61,37.2,2,2022-08-21
C00435,Fatima Wardak,"220 Industrial Way, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,20,12.28,0.197,1.65,42.8,0,2024-10-08
C00436,Mina Salehi,"14 Station Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,41,8.8,0.553,1.94,42.1,1,2023-01-16
C00437,Fatima Ahmadi,"174 Garden Ln, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,4,7.88,0.761,1.44,45.6,0,2023-08-23
C00438,Hoda Wardak,"121 Station Rd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,33,17.46,0.223,3.07,32.0,0,2023-12-23
C00439,Omar Noori,"168 New Town Blvd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,31,14.37,0.276,2.19,34.7,0,2025-08-04
C00440,Hoda Azizi,"61 Hill St, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,2,10.37,0.559,2.45,27.3,0,2021-06-14
C00441,Hassan Salehi,"125 River Blvd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Enterprise,51,72.15,0.211,1.71,39.0,1,2021-08-26
C00442,Bilal Ahmadi,"28 Airport Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,55,10.37,0.268,2.8,32.2,2,2023-03-24
C00443,Lina Wardak,"188 Park Ave, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,24,10.9,0.278,2.32,33.7,0,2025-03-03
C00444,Reza Popal,"162 Old City Rd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,49,7.96,0.544,1.92,40.2,2,2025-11-12
C00445,Tariq Noori,"184 Industrial Way, Tech Park, Capital Region",Capital City,DZ-11,Tech Park,Enterprise,6,66.99,0.252,2.23,35.5,2,2021-11-23
C00446,Ahmad Karimi,"108 University Ave, New Town, Capital Region",Capital City,DZ-09,New Town,Postpaid,45,20.45,0.3,2.38,31.2,2,2025-03-23
C00447,Hassan Hashimi,"160 Airport Rd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Postpaid,45,23.88,0.206,2.57,44.2,0,2022-09-18
C00448,Hoda Karimi,"134 Station Rd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Postpaid,11,30.79,0.217,3.11,32.5,1,2025-02-24
C00449,Yara Salehi,"91 Park Ave, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,42,16.07,0.255,1.69,32.4,1,2025-10-08
C00450,Lina Hashimi,"184 Airport Rd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Postpaid,46,34.85,0.189,2.56,35.3,0,2022-12-14
C00451,Fatima Popal,"34 Garden Ln, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,5,8.67,0.792,2.14,40.3,4,2024-12-14
C00452,Ahmad Noori,"183 Garden Ln, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,46,13.64,0.2,2.24,41.4,3,2023-02-20
C00453,Mina Popal,"75 Main St, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,8,3.51,0.542,2.24,41.0,0,2023-05-07
C00454,Samir Popal,"141 Station Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,3,11.74,0.573,2.96,25.3,0,2025-03-25
C00455,Hassan Rahimi,"171 Garden Ln, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,47,8.73,0.56,2.03,37.4,3,2024-12-09
C00456,Mina Azizi,"147 Old City Rd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Postpaid,46,23.32,0.228,2.65,35.5,1,2021-10-17
C00457,Sara Azizi,"31 Old City Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Enterprise,12,86.69,0.198,2.83,39.7,1,2024-10-02
C00458,Omar Karimi,"47 University Ave, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,34,10.53,0.249,2.17,27.9,0,2023-02-05
C00459,Hoda Ahmadi,"158 Station Rd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,46,15.71,0.2,2.16,35.6,0,2022-10-19
C00460,Tariq Rahimi,"30 River Blvd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,30,11.74,0.241,1.73,30.6,0,2025-11-04
C00461,Lina Azizi,"78 Airport Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,6,14.68,0.201,1.53,42.9,3,2025-08-02
C00462,Bilal Popal,"75 Old City Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Enterprise,1,81.21,0.436,2.98,33.8,4,2022-10-27
C00463,Hassan Hashimi,"145 Park Ave, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,26,9.6,0.576,2.97,42.7,2,2023-11-09
C00464,Tariq Rahimi,"170 Station Rd, Peri-Urban North, Capital Region",Capital City,DZ-12,Peri-Urban North,Prepaid,30,8.92,0.617,2.05,41.2,1,2021-01-22
C00465,Sara Hashimi,"126 University Ave, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,51,16.15,0.174,2.64,45.9,3,2024-10-12
C00466,Bilal Hashimi,"3 Park Ave, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Prepaid,60,5.81,0.555,1.64,37.8,0,2025-11-10
C00467,Karim Salehi,"93 Main St, New Town, Capital Region",Capital City,DZ-09,New Town,Prepaid,58,10.45,0.297,3.66,24.3,0,2022-09-07
C00468,Tariq Azizi,"145 Market Rd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,9,9.57,0.592,1.73,41.7,1,2023-04-28
C00469,Nadia Popal,"137 Airport Rd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,36,12.19,0.216,2.58,38.3,2,2024-05-04
C00470,Reza Sadat,"195 Main St, University Belt, Capital Region",Capital City,DZ-07,University Belt,Postpaid,15,28.79,0.127,2.69,42.8,0,2025-01-24
C00471,Tariq Hashimi,"64 Hill St, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,20,17.17,0.139,2.03,36.1,2,2022-02-16
C00472,Mina Ahmadi,"86 Industrial Way, North Residential, Capital Region",Capital City,DZ-02,North Residential,Postpaid,5,29.13,0.528,2.63,36.3,0,2021-01-13
C00473,Hoda Popal,"33 Main St, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Postpaid,29,33.17,0.17,1.49,37.5,0,2025-07-08
C00474,Samir Rahimi,"117 University Ave, River Park, Capital Region",Capital City,DZ-10,River Park,Prepaid,28,6.56,0.577,2.32,39.0,0,2023-10-07
C00475,Samir Rahimi,"152 Hill St, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Postpaid,9,26.0,0.182,2.49,39.9,0,2023-10-14
C00476,Hassan Salehi,"150 Industrial Way, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Postpaid,10,24.93,0.259,2.66,30.3,1,2022-01-08
C00477,Fatima Salehi,"109 Station Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Prepaid,13,10.3,0.19,1.9,35.4,1,2025-10-11
C00478,Lina Wardak,"117 Main St, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Prepaid,59,13.16,0.127,1.67,39.3,1,2023-12-13
C00479,Ahmad Sadat,"93 Main St, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,2,9.91,0.789,2.37,44.0,0,2022-04-09
C00480,Bilal Ahmadi,"46 Hill St, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,54,16.3,0.25,1.97,34.4,0,2022-05-15
C00481,Yara Hashimi,"135 Airport Rd, North Residential, Capital Region",Capital City,DZ-02,North Residential,Postpaid,57,27.51,0.28,1.86,31.5,0,2024-11-08
C00482,Hoda Azizi,"219 Industrial Way, River Park, Capital Region",Capital City,DZ-10,River Park,Prepaid,10,6.7,0.54,1.57,41.5,3,2024-04-24
C00483,Hassan Wardak,"17 Market Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,49,16.93,0.198,2.28,35.0,1,2024-08-09
C00484,Tariq Popal,"167 Main St, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Prepaid,58,6.6,0.551,2.9,34.9,1,2023-05-18
C00485,Nadia Karimi,"133 Station Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,3,6.56,0.835,2.36,33.7,0,2022-08-08
C00486,Nadia Rahimi,"76 Industrial Way, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,42,15.95,0.262,2.39,24.9,0,2023-04-22
C00487,Karim Karimi,"175 River Blvd, East Industrial, Capital Region",Capital City,DZ-03,East Industrial,Prepaid,39,26.36,0.332,3.09,31.5,2,2024-07-27
C00488,Samir Azizi,"132 Market Rd, Airport Zone, Capital Region",Capital City,DZ-06,Airport Zone,Postpaid,15,24.26,0.16,2.51,40.5,1,2024-06-26
C00489,Fatima Hashimi,"179 University Ave, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,29,12.6,0.223,3.05,30.8,0,2024-07-22
C00490,Nadia Salehi,"77 Station Rd, Old City, Capital Region",Capital City,DZ-08,Old City,Prepaid,37,5.89,0.615,3.02,31.8,1,2025-10-19
C00491,Bilal Azizi,"101 Park Ave, River Park, Capital Region",Capital City,DZ-10,River Park,Prepaid,13,8.47,0.556,2.21,42.0,0,2025-08-01
C00492,Nadia Popal,"73 Hill St, North Residential, Capital Region",Capital City,DZ-02,North Residential,Prepaid,43,16.34,0.256,2.4,32.0,0,2021-03-18
C00493,Hassan Wardak,"53 Market Rd, West Expansion, Capital Region",Capital City,DZ-04,West Expansion,Postpaid,20,22.27,0.196,2.35,43.9,0,2021-03-15
C00494,Bilal Wardak,"135 Station Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Postpaid,57,32.3,0.276,2.53,26.1,0,2023-07-20
C00495,Tariq Noori,"46 Airport Rd, New Town, Capital Region",Capital City,DZ-09,New Town,Postpaid,30,23.61,0.205,1.52,43.1,0,2025-05-22
C00496,Samir Hashimi,"56 Garden Ln, River Park, Capital Region",Capital City,DZ-10,River Park,Prepaid,49,5.93,0.529,2.81,38.0,0,2022-05-07
C00497,Omar Hashimi,"178 Old City Rd, South Corridor, Capital Region",Capital City,DZ-05,South Corridor,Postpaid,25,25.76,0.223,1.77,30.9,1,2024-08-15
C00498,Karim Ahmadi,"113 Market Rd, Central Business District, Capital Region",Capital City,DZ-01,Central Business District,Prepaid,18,11.11,0.275,1.91,30.0,0,2024-03-03
C00499,Bilal Ahmadi,"113 Station Rd, University Belt, Capital Region",Capital City,DZ-07,University Belt,Prepaid,46,17.86,0.147,2.37,45.5,0,2023-08-02
